"RANK_","NOME","CODCLASSIFICACAO"
"0.01","0.27","0","0","0.28","6148"
"0.1","0.16","0","0.03","0.28","6149"
"0.12","0.14","0","0.02","0.28","6150"
"0.11","0.16","0","0.02","0.28","6151"
"0.12","0.1","0.02","0.05","0.28","6152"
"0.11","0.14","0","0.04","0.28","6153"
"0.05","0.22","0","0.01","0.28","6154"
"0.06","0.21","0","0.01","0.28","6155"
"0","0","0.28","0","0.28","6156"
"0.02","0.13","0.12","0.01","0.28","6157"
"0.06","0.19","0","0.03","0.28","6158"
"0.07","0.2","0","0.01","0.28","6159"
"0.06","0.16","0","0.05","0.28","6160"
"0","0","0.28","0","0.28","6161"
"0","0","0.28","0","0.28","6162"
"0","0","0.28","0","0.28","6163"
"0.11","0.14","0","0.04","0.28","6164"
"0","0","0.28","0","0.28","6165"
"0","0","0.28","0","0.28","6166"
"0.02","0.12","0","0.14","0.28","6167"
"0.07","0.2","0","0.01","0.28","6168"
"0","0.26","0","0.02","0.28","6169"
"0.23","0","0","0.05","0.28","6170"
"0.11","0.14","0","0.04","0.28","6171"
"0","0.27","0","0.02","0.28","6172"
"0.11","0.11","0.01","0.05","0.28","6173"
"0.11","0.14","0","0.04","0.28","6174"
"0.06","0.21","0","0.01","0.28","6175"
"0.14","0.09","0","0.05","0.28","6176"
"0.11","0.14","0","0.04","0.28","6177"
"0","0.27","0","0.02","0.28","6178"
"0","0.26","0","0.02","0.28","6179"
"0.07","0.2","0","0.01","0.28","6180"
"0.1","0.12","0.03","0.03","0.28","6181"
"0.12","0.13","0","0.02","0.28","6182"
"0","0.26","0","0.02","0.28","6183"
"0.1","0.16","0","0.03","0.28","6184"
"0.08","0.18","0","0.02","0.28","6185"
"0.11","0.14","0","0.04","0.28","6186"
"0.03","0.2","0.03","0.02","0.28","6187"
"0.07","0.2","0","0.01","0.28","6188"
"0.06","0.09","0.1","0.02","0.28","6189"
"0.11","0.14","0","0.04","0.28","6190"
"0.12","0.12","0.01","0.03","0.28","6191"
"0.11","0.14","0","0.04","0.28","6192"
"0.01","0.03","0.23","0.01","0.28","6193"
"0.06","0.21","0","0.01","0.28","6194"
"0.09","0.11","0.04","0.04","0.28","6195"
"0.06","0.22","0","0.01","0.28","6196"
"0.11","0.16","0","0.02","0.28","6197"
"0.07","0.2","0","0.01","0.28","6198"
"0","0","0.28","0","0.28","6199"
"0.11","0.12","0","0.05","0.28","6200"
"0.06","0.22","0","0.01","0.28","6201"
"0.06","0.21","0","0.01","0.28","6202"
"0.02","0.24","0","0.02","0.28","6203"
"0","0","0.28","0","0.28","6204"
"0.13","0.13","0","0.03","0.28","6205"
"0.21","0","0.03","0.03","0.28","6206"
"0.11","0.14","0","0.04","0.28","6207"
"0.22","0.01","0","0.05","0.28","6208"
"0.11","0.14","0","0.04","0.28","6209"
"0.11","0.14","0","0.04","0.28","6210"
"0.03","0.1","0.12","0.04","0.28","6211"
"0.06","0.21","0","0.01","0.28","6212"
"0.01","0.25","0","0.02","0.28","6213"
"0.11","0.14","0","0.04","0.28","6214"
"0.01","0.26","0","0.02","0.28","6215"
"0.02","0.23","0","0.03","0.28","6216"
"0.04","0.05","0.17","0.01","0.28","6217"
"0","0","0.28","0","0.28","6218"
"0.04","0.05","0.17","0.02","0.28","6219"
"0","0.26","0","0.02","0.28","6220"
"0.11","0.15","0","0.02","0.28","6221"
"0.09","0.14","0","0.04","0.28","6222"
"0","0","0.28","0","0.28","6223"
"0.06","0.21","0","0.01","0.28","6224"
"0.1","0.15","0","0.03","0.28","6225"
"0.01","0.11","0","0.16","0.28","6226"
"0","0","0.28","0","0.28","6227"
"0.11","0.14","0","0.02","0.28","6228"
"0","0.26","0","0.02","0.28","6229"
"0","0","0.28","0","0.28","6230"
"0.11","0.14","0","0.04","0.28","6231"
"0","0","0.27","0.01","0.28","6232"
"0","0","0.28","0","0.28","6233"
"0","0","0.26","0.02","0.28","6234"
"0.01","0.24","0","0.02","0.28","6235"
"0.16","0.09","0","0.03","0.28","6236"
"0.06","0.21","0","0.01","0.28","6237"
"0","0.25","0","0.02","0.28","6238"
"0","0.25","0","0.02","0.28","6239"
"0.1","0.11","0.02","0.04","0.28","6240"
"0.1","0.15","0","0.02","0.28","6241"
"0.11","0.14","0","0.04","0.28","6242"
"0.06","0.21","0","0.01","0.28","6243"
"0.11","0.14","0","0.04","0.28","6244"
"0.11","0.14","0","0.04","0.28","6245"
"0.07","0","0.19","0.01","0.28","6246"
"0.04","0.22","0","0.02","0.28","6247"
"0.09","0.17","0","0.02","0.28","6248"
"0","0","0.27","0.01","0.28","6249"
"0.11","0.14","0","0.04","0.28","6250"
"0.07","0.2","0","0","0.28","6251"
"0.03","0.22","0","0.03","0.28","6252"
"0.19","0.04","0","0.05","0.28","6253"
"0","0","0.28","0","0.28","6254"
"0.04","0.06","0.15","0.02","0.28","6255"
"0","0","0.28","0","0.28","6256"
"0","0","0.28","0","0.28","6257"
"0","0.26","0","0.02","0.28","6258"
"0.07","0","0.18","0.03","0.28","6259"
"0.1","0.13","0","0.05","0.28","6260"
"0","0","0.28","0","0.28","6261"
"0","0.06","0.2","0.01","0.27","6262"
"0.11","0.13","0","0.04","0.27","6263"
"0","0","0.27","0","0.27","6264"
"0.1","0.13","0","0.04","0.27","6265"
"0.02","0.26","0","0","0.27","6266"
"0.2","0.05","0","0.02","0.27","6267"
"0","0.25","0","0.02","0.27","6268"
"0.06","0.21","0","0.01","0.27","6269"
"0.06","0.18","0","0.03","0.27","6270"
"0","0","0.26","0.02","0.27","6271"
"0.06","0.21","0","0.01","0.27","6272"
"0","0","0.27","0.01","0.27","6273"
"0.07","0.2","0","0","0.27","6274"
"0","0","0.26","0.02","0.27","6275"
"0.06","0.09","0.11","0.02","0.27","6276"
"0.07","0.2","0","0","0.27","6277"
"0.11","0.14","0","0.03","0.27","6278"
"0.01","0.24","0","0.02","0.27","6279"
"0","0","0.27","0","0.27","6280"
"0.1","0.15","0","0.02","0.27","6281"
"0.06","0.2","0","0.01","0.27","6282"
"0.1","0.15","0","0.03","0.27","6283"
"0.01","0.26","0","0","0.27","6284"
"0","0.25","0","0.02","0.27","6285"
"0.01","0.09","0","0.17","0.27","6286"
"0.01","0.09","0.15","0.01","0.27","6287"
"0.1","0.15","0","0.02","0.27","6288"
"0.02","0.02","0.22","0.02","0.27","6289"
"0.1","0.15","0","0.02","0.27","6290"
"0.1","0.15","0","0.02","0.27","6291"
"0.12","0.09","0.02","0.04","0.27","6292"
"0.12","0.12","0","0.03","0.27","6293"
"0","0.08","0.19","0.01","0.27","6294"
"0.03","0.12","0.11","0.01","0.27","6295"
"0","0.16","0.1","0.01","0.27","6296"
"0.01","0.26","0","0","0.27","6297"
"0.17","0.02","0","0.09","0.27","6298"
"0.16","0.09","0","0.02","0.27","6299"
"0.1","0.13","0","0.03","0.27","6300"
"0.1","0.15","0","0.02","0.27","6301"
"0","0","0.27","0","0.27","6302"
"0","0","0.27","0","0.27","6303"
"0.1","0.15","0","0.02","0.27","6304"
"0.1","0.13","0","0.03","0.27","6305"
"0.05","0.21","0","0.01","0.27","6306"
"0","0","0.27","0","0.27","6307"
"0.1","0.15","0","0.02","0.27","6308"
"0","0","0.27","0","0.27","6309"
"0.07","0.07","0.12","0.01","0.27","6310"
"0.1","0.13","0","0.03","0.27","6311"
"0.07","0.19","0","0","0.27","6312"
"0.1","0.14","0","0.03","0.27","6313"
"0.04","0.2","0","0.04","0.27","6314"
"0.01","0.24","0","0.02","0.27","6315"
"0.01","0.25","0","0.02","0.27","6316"
"0.02","0.25","0","0","0.27","6317"
"0.02","0.25","0","0","0.27","6318"
"0.01","0.12","0","0.14","0.27","6319"
"0.11","0.1","0","0.06","0.27","6320"
"0.16","0.06","0","0.05","0.27","6321"
"0.08","0.18","0","0.01","0.27","6322"
"0","0","0.27","0","0.27","6323"
"0.1","0.13","0","0.03","0.27","6324"
"0.07","0.19","0","0","0.27","6325"
"0.08","0.1","0.06","0.04","0.27","6326"
"0.05","0.21","0","0.01","0.27","6327"
"0.15","0.09","0","0.03","0.27","6328"
"0.05","0.21","0","0.01","0.27","6329"
"0","0","0.27","0","0.27","6330"
"0","0","0.26","0.01","0.27","6331"
"0.07","0.19","0","0","0.27","6332"
"0","0","0.27","0","0.27","6333"
"0.1","0.13","0","0.03","0.27","6334"
"0.14","0.08","0","0.05","0.27","6335"
"0.06","0.2","0","0.01","0.27","6336"
"0.01","0.24","0","0.02","0.27","6337"
"0.1","0.13","0","0.03","0.27","6338"
"0.04","0.2","0","0.03","0.27","6339"
"0.06","0.2","0","0.01","0.27","6340"
"0","0.25","0","0.02","0.27","6341"
"0.13","0.1","0","0.04","0.27","6342"
"0.02","0.25","0","0","0.27","6343"
"0","0","0.27","0","0.27","6344"
"0.02","0.25","0","0","0.27","6345"
"0.08","0.18","0","0.01","0.27","6346"
"0.05","0.22","0","0","0.27","6347"
"0.11","0.14","0","0.03","0.27","6348"
"0.1","0.13","0","0.03","0.27","6349"
"0","0","0.27","0","0.27","6350"
"0.01","0","0.25","0.01","0.27","6351"
"0.1","0.13","0","0.03","0.27","6352"
"0.12","0.13","0","0.03","0.27","6353"
"0.19","0.04","0","0.04","0.27","6354"
"0.1","0.13","0","0.03","0.27","6355"
"0.06","0.2","0","0.01","0.27","6356"
"0.07","0.19","0","0","0.27","6357"
"0.05","0.06","0.14","0.02","0.27","6358"
"0.12","0.13","0","0.02","0.27","6359"
"0.04","0.23","0","0","0.27","6360"
"0","0.25","0","0.02","0.27","6361"
"0","0.1","0.16","0.01","0.27","6362"
"0.12","0.13","0","0.02","0.27","6363"
"0","0","0.27","0","0.27","6364"
"0.03","0.22","0","0.03","0.27","6365"
"0.11","0.12","0.02","0.02","0.27","6366"
"0","0.25","0","0.02","0.27","6367"
"0","0.25","0","0.02","0.27","6368"
"0","0","0.27","0","0.27","6369"
"0","0.14","0.12","0.01","0.27","6370"
"0","0","0.26","0.01","0.27","6371"
"0.1","0.13","0","0.03","0.27","6372"
"0.05","0.21","0","0.01","0.27","6373"
"0.08","0.16","0","0.02","0.27","6374"
"0.06","0.2","0","0.01","0.27","6375"
"0.09","0.15","0","0.03","0.27","6376"
"0.1","0.15","0","0.02","0.27","6377"
"0","0.25","0","0.02","0.27","6378"
"0","0.25","0","0.02","0.27","6379"
"0","0","0.27","0","0.27","6380"
"0.21","0.01","0.01","0.04","0.27","6381"
"0.07","0.19","0","0","0.27","6382"
"0","0.25","0","0.02","0.27","6383"
"0.02","0.23","0","0.02","0.27","6384"
"0.03","0.22","0","0.02","0.27","6385"
"0.01","0.24","0","0.02","0.27","6386"
"0.1","0.15","0","0.02","0.27","6387"
"0.1","0.13","0","0.03","0.27","6388"
"0.11","0.08","0","0.08","0.27","6389"
"0","0","0.25","0.02","0.27","6390"
"0","0","0.27","0","0.27","6391"
"0.05","0.21","0","0.01","0.27","6392"
"0","0.24","0","0.02","0.27","6393"
"0.09","0.16","0","0.02","0.27","6394"
"0.08","0.18","0","0","0.27","6395"
"0","0","0.27","0","0.27","6396"
"0","0.24","0","0.02","0.27","6397"
"0.1","0.13","0","0.03","0.27","6398"
"0","0.25","0","0.02","0.27","6399"
"0.1","0.15","0","0.02","0.27","6400"
"0.06","0.18","0","0.02","0.27","6401"
"0","0.25","0","0.02","0.27","6402"
"0","0.25","0","0.02","0.27","6403"
"0.1","0.15","0","0.02","0.27","6404"
"0.06","0.2","0","0.01","0.27","6405"
"0","0.25","0","0.02","0.27","6406"
"0.14","0.09","0","0.04","0.27","6407"
"0.09","0.15","0","0.02","0.27","6408"
"0.05","0.19","0","0.02","0.27","6409"
"0","0.24","0","0.02","0.27","6410"
"0.04","0.06","0.14","0.02","0.27","6411"
"0.11","0.11","0","0.05","0.27","6412"
"0.1","0.15","0","0.02","0.27","6413"
"0","0","0.27","0","0.27","6414"
"0","0.25","0","0.02","0.27","6415"
"0.1","0.13","0","0.03","0.27","6416"
"0.1","0.13","0","0.03","0.27","6417"
"0.06","0.13","0.04","0.04","0.27","6418"
"0","0.25","0","0.02","0.27","6419"
"0.02","0.23","0","0.02","0.27","6420"
"0.1","0.13","0","0.03","0.27","6421"
"0","0.25","0","0.02","0.27","6422"
"0.07","0.06","0.11","0.03","0.27","6423"
"0","0.25","0","0.02","0.27","6424"
"0","0","0.27","0","0.27","6425"
"0.07","0.19","0","0","0.27","6426"
"0.09","0.15","0","0.02","0.27","6427"
"0.05","0.04","0.16","0.02","0.27","6428"
"0","0.24","0","0.02","0.27","6429"
"0","0.25","0","0.02","0.27","6430"
"0","0.24","0","0.02","0.27","6431"
"0.08","0.16","0","0.02","0.27","6432"
"0.1","0.13","0","0.03","0.27","6433"
"0.1","0.14","0","0.03","0.27","6434"
"0.04","0.06","0.14","0.02","0.27","6435"
"0.06","0.18","0","0.02","0.27","6436"
"0.04","0.11","0.09","0.03","0.27","6437"
"0.07","0.19","0","0","0.27","6438"
"0.06","0.2","0","0.01","0.27","6439"
"0","0","0.25","0.02","0.27","6440"
"0","0.24","0.01","0.02","0.26","6441"
"0.09","0.11","0.03","0.03","0.26","6442"
"0","0.25","0","0.02","0.26","6443"
"0","0.24","0","0.02","0.26","6444"
"0.07","0.19","0","0","0.26","6445"
"0.18","0.06","0","0.02","0.26","6446"
"0.01","0.23","0","0.02","0.26","6447"
"0.02","0.21","0","0.02","0.26","6448"
"0.04","0.21","0","0.02","0.26","6449"
"0","0","0.26","0","0.26","6450"
"0","0","0.26","0","0.26","6451"
"0.03","0.22","0","0.02","0.26","6452"
"0","0","0.26","0","0.26","6453"
"0.02","0.22","0","0.02","0.26","6454"
"0.1","0.13","0","0.03","0.26","6455"
"0.05","0.16","0.04","0.01","0.26","6456"
"0","0","0.25","0.02","0.26","6457"
"0","0.24","0","0.02","0.26","6458"
"0.06","0.08","0.11","0.02","0.26","6459"
"0.07","0.13","0","0.06","0.26","6460"
"0","0","0.26","0","0.26","6461"
"0.03","0.08","0.14","0.01","0.26","6462"
"0.1","0.15","0","0.02","0.26","6463"
"0.1","0.13","0","0.03","0.26","6464"
"0.1","0.13","0","0.03","0.26","6465"
"0.19","0.05","0","0.02","0.26","6466"
"0.18","0.04","0","0.04","0.26","6467"
"0.1","0.15","0","0.02","0.26","6468"
"0","0","0.26","0","0.26","6469"
"0","0","0.26","0","0.26","6470"
"0.1","0.13","0","0.03","0.26","6471"
"0.07","0","0.17","0.02","0.26","6472"
"0.07","0.19","0","0","0.26","6473"
"0","0","0.26","0","0.26","6474"
"0.06","0.16","0","0.04","0.26","6475"
"0.16","0.05","0","0.05","0.26","6476"
"0.02","0.09","0","0.16","0.26","6477"
"0","0","0.26","0","0.26","6478"
"0","0.24","0","0.02","0.26","6479"
"0","0.24","0","0.02","0.26","6480"
"0","0","0.26","0","0.26","6481"
"0.1","0.13","0","0.03","0.26","6482"
"0.03","0.22","0","0.02","0.26","6483"
"0.08","0.1","0.05","0.03","0.26","6484"
"0","0.24","0","0.02","0.26","6485"
"0","0","0.26","0","0.26","6486"
"0.07","0.19","0","0","0.26","6487"
"0","0","0.26","0","0.26","6488"
"0","0.26","0","0","0.26","6489"
"0.01","0","0.25","0","0.26","6490"
"0.07","0.19","0","0","0.26","6491"
"0","0","0.26","0.01","0.26","6492"
"0.07","0.19","0","0","0.26","6493"
"0.1","0.11","0.01","0.05","0.26","6494"
"0.1","0.15","0","0.02","0.26","6495"
"0.06","0.13","0.05","0.02","0.26","6496"
"0.2","0","0","0.06","0.26","6497"
"0","0.24","0","0.02","0.26","6498"
"0.05","0.2","0","0.01","0.26","6499"
"0.1","0.13","0","0.03","0.26","6500"
"0","0","0.26","0","0.26","6501"
"0","0.25","0","0.02","0.26","6502"
"0","0.24","0","0.02","0.26","6503"
"0.09","0.14","0","0.02","0.26","6504"
"0.24","0","0","0.02","0.26","6505"
"0.2","0.01","0","0.05","0.26","6506"
"0","0","0.26","0","0.26","6507"
"0","0.24","0","0.02","0.26","6508"
"0.1","0.14","0","0.02","0.26","6509"
"0.05","0.14","0.07","0.01","0.26","6510"
"0","0","0.25","0.01","0.26","6511"
"0","0","0.25","0.01","0.26","6512"
"0","0.24","0","0.02","0.26","6513"
"0.1","0.13","0","0.03","0.26","6514"
"0.05","0.17","0","0.03","0.26","6515"
"0.07","0.17","0","0.02","0.26","6516"
"0.01","0.1","0.14","0.01","0.26","6517"
"0.03","0.04","0.18","0.02","0.26","6518"
"0","0","0.26","0","0.26","6519"
"0.04","0.18","0.01","0.03","0.26","6520"
"0","0","0.26","0","0.26","6521"
"0","0","0.26","0","0.26","6522"
"0.05","0.21","0","0","0.26","6523"
"0.05","0.21","0","0","0.26","6524"
"0.05","0.21","0","0","0.26","6525"
"0.05","0.21","0","0","0.26","6526"
"0.1","0.13","0","0.03","0.26","6527"
"0.05","0.06","0.14","0.02","0.26","6528"
"0.1","0.13","0","0.03","0.26","6529"
"0.07","0.19","0","0","0.26","6530"
"0","0.13","0.1","0.03","0.26","6531"
"0","0","0.26","0","0.26","6532"
"0.1","0.11","0","0.06","0.26","6533"
"0.07","0.17","0","0.02","0.26","6534"
"0.06","0.19","0","0.01","0.26","6535"
"0.05","0.2","0","0.01","0.26","6536"
"0.14","0.1","0","0.02","0.26","6537"
"0.01","0.24","0","0","0.26","6538"
"0.01","0.12","0","0.13","0.26","6539"
"0","0","0.26","0","0.26","6540"
"0.03","0.2","0","0.03","0.26","6541"
"0.09","0.14","0","0.03","0.26","6542"
"0.06","0.19","0","0.01","0.26","6543"
"0.15","0.05","0","0.06","0.26","6544"
"0.08","0.15","0","0.02","0.26","6545"
"0.08","0.15","0","0.02","0.26","6546"
"0.1","0.14","0","0.02","0.26","6547"
"0.1","0.13","0","0.03","0.26","6548"
"0.05","0.2","0","0.01","0.26","6549"
"0","0.01","0.25","0","0.26","6550"
"0","0.24","0","0.02","0.26","6551"
"0.01","0.13","0.11","0.01","0.26","6552"
"0","0","0.26","0","0.26","6553"
"0.15","0.08","0","0.02","0.26","6554"
"0.04","0.1","0.11","0.01","0.26","6555"
"0","0.24","0","0.02","0.26","6556"
"0.03","0.2","0","0.02","0.26","6557"
"0","0.24","0","0.02","0.26","6558"
"0","0","0.26","0","0.26","6559"
"0.07","0.18","0","0","0.26","6560"
"0","0","0.26","0","0.26","6561"
"0.07","0.16","0","0.02","0.26","6562"
"0.07","0.18","0","0","0.26","6563"
"0.06","0.19","0","0.01","0.26","6564"
"0.15","0.03","0","0.08","0.26","6565"
"0.1","0.13","0","0.03","0.26","6566"
"0.1","0.14","0","0.02","0.26","6567"
"0.15","0.08","0","0.03","0.26","6568"
"0","0","0.26","0","0.26","6569"
"0.06","0.17","0","0.02","0.26","6570"
"0.11","0.1","0","0.05","0.26","6571"
"0.1","0.13","0","0.03","0.26","6572"
"0.03","0.15","0.06","0.02","0.26","6573"
"0","0.23","0","0.02","0.26","6574"
"0.06","0.19","0","0.01","0.26","6575"
"0","0","0.24","0.02","0.26","6576"
"0","0","0.26","0","0.26","6577"
"0.08","0.12","0.02","0.04","0.26","6578"
"0.05","0.2","0","0.01","0.26","6579"
"0.01","0.23","0","0.02","0.26","6580"
"0.07","0.18","0","0","0.26","6581"
"0.05","0.07","0.13","0.02","0.26","6582"
"0","0","0.26","0","0.26","6583"
"0.01","0.24","0","0","0.26","6584"
"0.01","0.22","0","0.02","0.26","6585"
"0","0","0.26","0","0.26","6586"
"0","0","0.26","0","0.26","6587"
"0.07","0.18","0","0","0.26","6588"
"0.11","0.03","0.1","0.01","0.26","6589"
"0","0.24","0","0.02","0.26","6590"
"0.05","0.2","0","0.01","0.26","6591"
"0.06","0.19","0","0.01","0.26","6592"
"0.21","0","0","0.05","0.26","6593"
"0.1","0.13","0","0.03","0.26","6594"
"0.21","0","0","0.04","0.26","6595"
"0.1","0.14","0","0.02","0.26","6596"
"0.13","0.1","0","0.03","0.26","6597"
"0.1","0.13","0","0.03","0.26","6598"
"0.25","0","0","0","0.26","6599"
"0","0","0.25","0.01","0.26","6600"
"0.06","0.16","0.04","0","0.26","6601"
"0","0.21","0.02","0.02","0.26","6602"
"0.1","0.13","0","0.03","0.26","6603"
"0.01","0.23","0","0.02","0.26","6604"
"0","0","0.26","0","0.26","6605"
"0.06","0.19","0","0.01","0.26","6606"
"0.05","0.2","0","0.01","0.26","6607"
"0.07","0.18","0","0","0.25","6608"
"0.05","0.19","0","0.01","0.25","6609"
"0","0","0.24","0.02","0.25","6610"
"0.06","0.16","0","0.03","0.25","6611"
"0","0","0.25","0","0.25","6612"
"0.01","0.23","0","0.02","0.25","6613"
"0.1","0.12","0","0.03","0.25","6614"
"0.01","0.22","0","0.02","0.25","6615"
"0","0.24","0","0.02","0.25","6616"
"0.1","0.14","0","0.02","0.25","6617"
"0.15","0.04","0","0.06","0.25","6618"
"0.12","0.09","0","0.04","0.25","6619"
"0.01","0.17","0","0.08","0.25","6620"
"0.04","0.15","0.06","0.01","0.25","6621"
"0","0.23","0","0.02","0.25","6622"
"0.1","0.12","0","0.03","0.25","6623"
"0","0","0.25","0","0.25","6624"
"0.1","0.12","0","0.04","0.25","6625"
"0.04","0.14","0.06","0.02","0.25","6626"
"0.09","0.11","0.03","0.02","0.25","6627"
"0.07","0.18","0","0","0.25","6628"
"0","0.23","0","0.02","0.25","6629"
"0.05","0.19","0","0.01","0.25","6630"
"0.04","0.09","0.1","0.03","0.25","6631"
"0","0","0.25","0","0.25","6632"
"0","0","0.25","0","0.25","6633"
"0.11","0.1","0","0.04","0.25","6634"
"0.05","0.2","0","0.01","0.25","6635"
"0.1","0.12","0","0.03","0.25","6636"
"0.05","0.19","0","0.01","0.25","6637"
"0.02","0.21","0","0.03","0.25","6638"
"0.1","0.14","0","0.02","0.25","6639"
"0.07","0.18","0","0","0.25","6640"
"0","0","0.25","0","0.25","6641"
"0","0","0.24","0.02","0.25","6642"
"0.05","0.19","0","0.01","0.25","6643"
"0.1","0.14","0","0.02","0.25","6644"
"0.01","0.22","0","0.02","0.25","6645"
"0.04","0.2","0","0.01","0.25","6646"
"0.1","0.14","0","0.02","0.25","6647"
"0.1","0.12","0","0.03","0.25","6648"
"0.07","0.18","0","0","0.25","6649"
"0.02","0.22","0","0.02","0.25","6650"
"0.09","0.14","0","0.02","0.25","6651"
"0.07","0.16","0","0.02","0.25","6652"
"0.07","0.15","0","0.03","0.25","6653"
"0.09","0.1","0.02","0.04","0.25","6654"
"0.1","0.12","0","0.03","0.25","6655"
"0.1","0.14","0","0.02","0.25","6656"
"0.14","0.09","0","0.02","0.25","6657"
"0.1","0.14","0","0.02","0.25","6658"
"0.01","0.22","0","0.02","0.25","6659"
"0","0","0.25","0","0.25","6660"
"0.1","0.1","0","0.04","0.25","6661"
"0.23","0","0","0.03","0.25","6662"
"0.05","0.19","0","0.01","0.25","6663"
"0.04","0.1","0.1","0.01","0.25","6664"
"0.05","0.19","0","0.01","0.25","6665"
"0.01","0.22","0","0.02","0.25","6666"
"0.05","0.19","0","0.01","0.25","6667"
"0.07","0.18","0","0","0.25","6668"
"0","0.25","0","0","0.25","6669"
"0","0","0.25","0","0.25","6670"
"0.1","0.12","0","0.03","0.25","6671"
"0.05","0.18","0","0.02","0.25","6672"
"0.13","0.06","0","0.06","0.25","6673"
"0","0","0.23","0.02","0.25","6674"
"0.02","0.21","0","0.02","0.25","6675"
"0.07","0.18","0","0","0.25","6676"
"0.05","0.19","0","0.01","0.25","6677"
"0.05","0.19","0","0.01","0.25","6678"
"0.09","0.14","0","0.02","0.25","6679"
"0.08","0.16","0","0.01","0.25","6680"
"0","0.23","0","0.02","0.25","6681"
"0","0","0.25","0","0.25","6682"
"0.02","0.21","0","0.02","0.25","6683"
"0.08","0.14","0","0.02","0.25","6684"
"0.04","0.16","0.05","0","0.25","6685"
"0.02","0.23","0","0","0.25","6686"
"0.05","0.2","0","0","0.25","6687"
"0.05","0.2","0","0","0.25","6688"
