"RANK_","NOME","CODCLASSIFICACAO"
"15748","LEGO Star Wars II: The Original Trilogy","15746"
"15749","Summer Challenge: Athletics Tournament","15747"
"15750","Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ik","15748"
"15751","Just Cause","15749"
"15752","Abunai: Koi no Sousa Shitsu","15750"
"15753","Blazing Angels: Squadrons of WWII","15751"
"15754","Let's Yoga!","15752"
"15755","Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne","15753"
"15756","Memories Off: Yubikiri no Kikou","15754"
"15757","L.G.S: Shinsetsu Houshinengi","15755"
"15758","Battle Engine Aquila","15756"
"15759","Turbo: Super Stunt Squad","15757"
"15760","Hurry Up Hedgehog!","15758"
"15761","Hands On! Tangrams","15759"
"15762","Puzzle Chronicles","15760"
"15763","Discworld II: Mortality Bytes!","15761"
"15764","One Piece Mansion","15762"
"15765","Uchi no 3 Shimai DS","15763"
"15766","Divinity: Original Sin","15764"
"15767","Soul Eater: Monotone Princess","15765"
"15768","Strike Witches: Shirogane no Tsubasa","15766"
"15769","Big Idea's VeggieTales: LarryBoy and the Bad Apple","15767"
"15770","Still Life 2","15768"
"15771","Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers","15769"
"15772","Clock Zero: Shuuen no Ichibyou - ExTime","15770"
"15773","Moujuutsukai to Oujisama","15771"
"15774","Root Infinity Rexx","15772"
"15775","Cube","15773"
"15776","Shinseiki GPX Cyber Formula: Road To The INFINITY 4","15774"
"15777","Army Men: Major Malfunction","15775"
"15778","Dunamis 15","15776"
"15779","Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense","15777"
"15780","Worms World Party","15778"
"15781","Yoake Yori Ruriiro na Portable","15779"
"15782","Big Bass Fishing","15780"
"15783","Reine des Fleurs","15781"
"15784","Gears of War","15782"
"15785","Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen","15783"
"15786","Namco Museum 50th Anniversary (JP sales)","15784"
"15787","Gummy Bears Magical Medallion","15785"
"15788","Colin McRae Rally 2005","15786"
"15789","Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+","15787"
"15790","LEGO Star Wars: The Video Game","15788"
"15791","Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.","15789"
"15792","Dark Void","15790"
"15793","Chou!! Super Nep League DS","15791"
"15794","Irritating Stick","15792"
"15795","WTA Tour Tennis","15793"
"15796","Kaleidoeve","15794"
"15797","Judge Dredd: Dredd Vs Death","15795"
"15798","Star Trek: Legacy","15796"
"15799","NHL 16","15797"
"15800","Wall-E","15798"
"15801","Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu","15799"
"15802","Davis Cup Tennis","15800"
"15803","Pro Rally","15801"
"15804","XCOM 2","15802"
"15805","Football Academy","15803"
"15806","Kimi ni Todoke: Sodateru Omoi","15804"
"15807","Call of Duty: Modern Warfare Trilogy","15805"
"15808","Let's Pilates!","15806"
"15809","Memories Off #5: Encore","15807"
"15810","Brave Story: Boku no Kioku to Negai","15808"
"15811","Zombie Hunters 2","15809"
"15812","WRC 5: FIA World Rally Championship","15810"
"15813","Custom Drive","15811"
"15814","Ferrari: The Race Experience","15812"
"15815","Tsuyo Kiss 2 Gakki: Swift Love","15813"
"15816","Achtung Panzer: Kharkov 1943","15814"
"15817","Konductra","15815"
"15818","Samurai Jack: The Shadow of Aku","15816"
"15819","Winning Post 7 2013","15817"
"15820","Platypus","15818"
"15821","Command & Conquer 4: Tiberian Twilight","15819"
"15822","The Incredibles: Rise of the Underminer","15820"
"15823","Winter Sports 3: The Great Tournament","15821"
"15824","Farm Frenzy","15822"
"15825","Ore wa Shoujo Mangaka","15823"
"15826","Busou Renkin: Youkoso Papillon Park e","15824"
"15827","A Vampyre Story","15825"
"15828","Puyo Puyo Tetris","15826"
"15829","Exhibition Volume 6","15827"
"15830","Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu","15828"
"15831","The Haunted: Hell's Reach","15829"
"15832","Phoenix Wright: Ace Attorney Trilogy","15830"
"15833","Kuma no Pooh-San: 100 Acre no Mori no Cooking Book","15831"
"15834","LifeSigns: Surgical Unit","15832"
"15835","I Love Horses: Rider's Paradise","15833"
"15836","Kao the Kangaroo Round 2","15834"
"15837","Majesty 2 Collection","15835"
"15838","Sniper Elite","15836"
"15839","The Dark Hills of Cherai","15837"
"15840","FIFA Soccer 08","15838"
"15841","Zoey 101: Field Trip Fiasco","15839"
"15842","Dream C Club: GoGo","15840"
"15843","Battle Spirits: Hero's Soul","15841"
"15844","Usavichi: Game no Jikan","15842"
"15845","Pachi-Slot Higrashi no Naku Koro ni Matsuri","15843"
"15846","Otona no Renai Shousetsu: Harlequin Selection","15844"
"15847","White Album 2: Shiawase no Mukougawa","15845"
"15848","W.L.O. Sekai Renai Kikousen","15846"
"15849","Psychedelica of the Black Butterfly","15847"
"15850","Final Fantasy XI: All-In-One Pack 2006","15848"
"15851","Joint Operations: Combined Arms","15849"
"15852","Poupee Girl DS 2: Elegant Mint / Sweet Pink Style","15850"
"15853","Winning Post 7: Maximum 2007","15851"
"15854","Monster Trux Offroad","15852"
"15855","Assault Suit Leynos","15853"
"15856","Dragon Booster","15854"
"15857","Germany's Next Topmodel 2011","15855"
"15858","Drakensang: The Dark Eye","15856"
"15859","Storm Lover 2nd","15857"
"15860","Kadenz fermata//Akkord:fortissimo","15858"
"15861","DuckTales: Remastered","15859"
"15862","Transformers: Prime","15860"
"15863","Contrast","15861"
"15864","Arcana Famiglia 2","15862"
"15865","Taishou Moebius Line Vitable","15863"
"15866","Gaist Crusher God","15864"
"15867","Shinkyoku Soukai Polyphonica","15865"
"15868","PDC World Championship Darts 2008","15866"
"15869","San Goku Shi DS 2","15867"
"15870","Strongest Tokyo University Shogi DS","15868"
"15871","Shin Sangoku Musou Online: Souten Ranbu","15869"
"15872","Elven Legacy","15870"
"15873","V-Rally 3","15871"
"15874","Full House Kiss 2","15872"
"15875","Dead to Rights","15873"
"15876","Thunder Force VI","15874"
"15877","Majesty 2: The Fantasy Kingdom Sim","15875"
"15878","Turbo: Super Stunt Squad","15876"
"15879","Dinotopia: The Sunstone Odyssey","15877"
"15880","Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable","15878"
"15881","Dance! It's Your Stage","15879"
"15882","PachiPara 3D","15880"
"15883","Command & Conquer Collection","15881"
"15884","Kiss Bell","15882"
"15885","Earth Defense Force 2017 (old JP sales)","15883"
"15886","Sengoku Hime: Senran ni Mau Otometachi","15884"
"15887","GTI Club: Supermini Festa!","15885"
"15888","MuvLuv Double Pack","15886"
"15889","Koihime Enbu","15887"
"15890","Romance of the Three Kingdoms XII","15888"
"15891","Worldwide Soccer Manager 2006","15889"
"15892","Sora no Otoshimono Forte: Dreamy Season","15890"
"15893","Mission: Impossible - Operation Surma","15891"
"15894","Trigger Man","15892"
"15895","Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen","15893"
"15896","Hiiro no Kakera Portable","15894"
"15897","Antz Extreme Racing","15895"
"15898","Enemy Territory: Quake Wars","15896"
"15899","Truck Racer","15897"
"15900","The Sims 4: Luxury Party Stuff","15898"
"15901","Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita","15899"
"15902","Triggerheart Exelica","15900"
"15903","Jet Impulse","15901"
"15904","Games Explosion!","15902"
"15905","Tennis no Oji-Sama: Card Hunter","15903"
"15906","Portable Island: Tenohira Resort","15904"
"15907","Night Wizard the Video Game: Denial of the World","15905"
"15908","Sengoku Efuda Yuugi: Hototogisu Ran","15906"
"15909","Tokyo Friend Park II DS","15907"
"15910","Saenai Kanojo no Sodatekata: Blessing Flowers","15908"
"15911","Adventure Time: The Secret of the Nameless","15909"
"15912","Kao the Kangaroo Round 2","15910"
"15913","Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable","15911"
"15914","Robopon 2: Ring Version","15912"
"15915","Evil Genius","15913"
"15916","Dragon Tales: Dragon Adventures","15914"
"15917","Moe Moe 2-ji Taisen (Ryoku) * Deluxe","15915"
"15918","Dream Dancer","15916"
"15919","Powerbike","15917"
"15920","Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide","15918"
"15921","Magic Encyclopedia: Moonlight","15919"
"15922","Rayman 10th Anniversary","15920"
"15923","Elminage II DS Remix: Sousei no Megami to Unmai no Daichi","15921"
"15924","Online Chess Kingdoms","15922"
"15925","Gaku ? Ou: The Royal Seven Stars","15923"
"15926","Pillars of Eternity","15924"
"15927","RollerCoaster Tycoon: Gold Edition","15925"
"15928","Professional Farmer 2016","15926"
"15929","Storm Lover Kai!!","15927"
"15930","Race Driver: Create & Race","15928"
"15931","Nurarihyon no Mago: Hyakki Ryouran Taisen","15929"
"15932","Minna to Issho","15930"
"15933","Harukanaru Toki no Naka de 6","15931"
"15934","Hummer Badlands","15932"
"15935","I Doll U","15933"
"15936","Enkaku Sousa: Sana e no 23 Hiai","15934"
"15937","Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival","15935"
"15938","Pippa Funnell 2: Farm Adventures","15936"
"15939","Iron Soldier 3","15937"
"15940","Oyaku de Asoberu DS Ehon: Ukkari Penelope","15938"
"15941","Space Invaders Revolution","15939"
"15942","Barbie and Her Sisters Puppy Rescue","15940"
"15943","Worms: WMD","15941"
"15944","Myst","15942"
"15945","UNO 52","15943"
"15946","Tiger & Bunny: Hero's Day","15944"
"15947","Storm Lover 2nd V","15945"
"15948","Grisaia no Meikyuu: Le Labyrinthe de la Grisaia","15946"
"15949","Touhou Genso Rondo: Bullet Ballet","15947"
"15950","Accel World: Kasoku no Chouten","15948"
"15951","Poupee Girl DS","15949"
"15952","Pachinko Kaou: Misora Hibari","15950"
"15953","Just Cause","15951"
"15954","Choro Q","15952"
"15955","Narcissus: Moshimo Ashita ga Runara","15953"
"15956","Girl Friend Beta: Kimi to Sugosu Natsuyasumi","15954"
"15957","IHRA Drag Racing: Sportsman Edition","15955"
"15958","Sharin no Kuni, Himawari no Shoujo","15956"
"15959","Guild Wars: Factions","15957"
"15960","Simple DS Series Vol. 42: The Haioku Byoutou","15958"
"15961","Drone Tactics","15959"
"15962","Technic Beat","15960"
"15963","So-Ra-No-Wo-To: Otome no Gojuusou","15961"
"15964","Farming Simulator 2014","15962"
"15965","Imperium Romanum","15963"
"15966","Ship Simulator 2008","15964"
"15967","Curse of the Amsterdam Diamond","15965"
"15968","Sengoku","15966"
"15969","Yume Neko DS","15967"
"15970","Dream C Club","15968"
"15971","IGT Slots: Lucky Larry's Lobstermania","15969"
"15972","Sid Meier's Civilization Revolution 2+","15970"
"15973","SBK Superbike World Championship","15971"
"15974","Memories Off 6: Next Relation","15972"
"15975","Scared Rider Xechs","15973"
"15976","Vitamin X: Detective B6","15974"
"15977","Misshitsu no Sacrifice","15975"
"15978","You Don't Know Jack","15976"
"15979","Ouran Koukou Host Bu","15977"
"15980","Lotus Challenge","15978"
"15981","Meiji Toukyou Renka: Twilight Kiss","15979"
"15982","Xblaze: Lost Memories","15980"
"15983","Turok","15981"
"15984","Coven and Labyrinth of Refrain","15982"
"15985","Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!","15983"
"15986","Dragon Zakura DS","15984"
"15987","Chameleon: To Dye For!","15985"
"15988","Hotel Giant DS","15986"
"15989","Sora no Otoshimono: DokiDoki Summer Vacation","15987"
"15990","Blackthorne","15988"
"15991","Don Bradman Cricket 14","15989"
"15992","DokuSui: DokiDoki Suikoden","15990"
"15993","Shinseiki Evangelion: Battle Orchestra Portable","15991"
"15994","Donkey Kong Jungle Beat","15992"
"15995","Bomberman (jp sales)","15993"
"15996","Blazblue: Continuum Shift Extend","15994"
"15997","S.Y.K: Shinsetsu Saiyuuki","15995"
"15998","Football Manager Live","15996"
"15999","Captain Morgane and the Golden Turtle","15997"
"16000","Black Cat","15998"
"16001","One Piece: Daikaizoku Coliseum","15999"
"16002","Mortal Kombat","16000"
"16003","Smart Kid's Mega Game Mix","16001"
"16004","Diary Girl","16002"
"16005","Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi","16003"
"16006","Serious Sam II","16004"
"16007","Wand of Fortune: Mirai e no Prologue Portable","16005"
"16008","Sengoku Hime: Senran ni Mau Otometachi","16006"
"16009","Secret Game Portable","16007"
"16010","Demon Gaze 2","16008"
"16011","Neverwinter Nights 2: Mask of the Betrayer","16009"
"16012","Kimi no Yuusha","16010"
"16013","Call of Juarez","16011"
"16014","Tom Clancy's  Ghost Recon Advanced Warfighter (weekly JP sales)","16012"
"16015","UEFA Champions League 2006-2007","16013"
"16016","Codename: Panzers Phase Two","16014"
"16017","Nobunaga no Yabou Online: Houou no Shou","16015"
"16018","Rise of Flight: Iron Cross Edition","16016"
"16019","Cosmetic Paradise: Make no Kiseki","16017"
"16020","Unreal Tournament 2003","16018"
"16021","Nobunaga no Yabou DS","16019"
"16022","God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4","16020"
"16023","Uppers","16021"
"16024","Wand of Fortune Portable","16022"
"16025","Wiffle Ball Advance","16023"
"16026","Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales)","16024"
"16027","Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS","16025"
"16028","The Last Remnant","16026"
"16029","Ten Pin Alley 2","16027"
"16030","Himawari: Pebble in the Sky Portable","16028"
"16031","Wand of Fortune R","16029"
"16032","Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns","16030"
"16033","My Little Baby","16031"
"16034","Kono Aozora ni Yakusoku o: Tenohira no Rakuen","16032"
"16035","Shinobi Koutsutsu","16033"
"16036","NiGHTS into dreams...","16034"
"16037","WinBack 2: Project Poseidon","16035"
"16038","Kaitou Rousseau","16036"
"16039","Utawarerumono: Futari no Hakuoro","16037"
"16040","WRC 5: FIA World Rally Championship","16038"
"16041","Totally Spies! Totally Party","16039"
"16042","GunParade Orchestra: Ao no Shou","16040"
"16043","Impossible Creatures","16041"
"16044","Puyo Pop Fever","16042"
"16045","Wizardry XTH: Unlimited Students","16043"
"16046","Raven's Cry","16044"
"16047","Instant Brain","16045"
"16048","Guitar Hero III: Legends of Rock","16046"
"16049","Blitzkrieg 2 Anthology","16047"
"16050","Rayman Raving Rabbids","16048"
"16051","God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5","16049"
"16052","Abunai: Koi no Sousa Shitsu","16050"
"16053","Coronation Street: The Mystery of the Missing Hotpot Recipe","16051"
"16054","Battle Worlds: Kronos","16052"
"16055","SoulLink Extension","16053"
"16056","Banjo-Kazooie","16054"
"16057","Samurai Shodown Anthology (JP sales)","16055"
"16058","Winning Post 7 Maximum 2008","16056"
"16059","Sangoku Koi Senki: Otome no Heihou!","16057"
"16060","PDC World Championship Darts 2008","16058"
"16061","WRC: FIA World Rally Championship","16059"
"16062","Alfa Romeo Racing Italiano","16060"
"16063","Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)","16061"
"16064","Digger Simulator","16062"
"16065","Turbo: Super Stunt Squad","16063"
"16066","Super Robot Taisen XO","16064"
"16067","Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki","16065"
"16068","Aquaman: Battle for Atlantis","16066"
"16069","Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III","16067"
"16070","IL-2 Sturmovik","16068"
"16071","Mortal Kombat: Tournament Edition","16069"
"16072","SeaWorld Adventure Parks: Shamu's Deep Sea Adventure","16070"
"16073","East India Company","16071"
"16074","World Poker Tour","16072"
"16075","Sousaku Alice to Oujisama!","16073"
"16076","Empire Deluxe","16074"
"16077","Umihara Kawase Jun: Second Edition Kanzenban","16075"
"16078","Infinite Stratos 2: Love and Purge","16076"
"16079","Fab 5 Soccer","16077"
"16080","Destiny Links","16078"
"16081","Best Of Tests","16079"
"16082","Egg Mania: Eggstreme Madness","16080"
"16083","Virtua Tennis 3","16081"
"16084","Pro Angler Moves","16082"
"16085","Sakura Sakura: Haru Urara","16083"
"16086","Uta no * Prince-Sama: Sweet Serenade","16084"
"16087","The Legend of Heroes: Trails in the Sky Third Chapter","16085"
"16088","Road Trip: Shifting Gears","16086"
"16089","Iza, Shutsujin! Koisen","16087"
"16090","Major Dream: Major Wii Nagero! Gyroball!!","16088"
"16091","Hiiro no Kakera: Shin Tamayori Hime Denshou","16089"
"16092","Datenshi no Amai Yuuwaku x Kaikan Phrase","16090"
"16093","Honda ATV Fever","16091"
"16094","Grooverider: Slot Car Thunder","16092"
"16095","Superstars V8 Racing","16093"
"16096","Grand Theft Auto III","16094"
"16097","Bakumatsu Koihana: Shinsengumi DS","16095"
"16098","Resident Evil 5 HD","16096"
"16099","Miyako: Awayuki no Utage","16097"
"16100","Super PickUps","16098"
"16101","Ben 10 Omniverse 2","16099"
"16102","Rewrite","16100"
"16103","Konami Classics Vol. 2","16101"
"16104","Aeon Flux","16102"
"16105","Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!","16103"
"16106","Kana: Imouto","16104"
"16107","Barbie and Her Sisters Puppy Rescue","16105"
"16108","Rock N' Roll Racing","16106"
"16109","Higurashi no Naku Koro ni Iki","16107"
"16110","Marginal #4: Idol of Supernova","16108"
"16111","Nodame Cantabile","16109"
"16112","Paranormal Pursuit: The Gifted One","16110"
"16113","DoDonPachi Saidaioujou","16111"
"16114","Last Escort: Club Katze","16112"
"16115","1/2 Summer +","16113"
"16116","Winning Post 7 Maximum 2008","16114"
"16117","Psycho-Pass","16115"
"16118","Brain Exercise With Dr. Kawashima","16116"
"16119","Tears to Tiara: Kakan no Daichi Portable","16117"
