"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0","0.03","0","0","0.04","13890"
"0.03","0","0","0","0.04","13891"
"0","0","0.04","0","0.04","13892"
"0.03","0","0","0.01","0.04","13893"
"0.01","0.02","0","0.01","0.04","13894"
"0","0","0.04","0","0.04","13895"
"0","0.04","0","0","0.04","13896"
"0.01","0.02","0","0","0.04","13897"
"0","0.04","0","0","0.04","13898"
"0","0","0.04","0","0.04","13899"
"0.01","0.02","0","0","0.04","13900"
"0.01","0.02","0","0","0.04","13901"
"0","0","0.04","0","0.04","13902"
"0","0","0.04","0","0.04","13903"
"0.02","0.02","0","0","0.04","13904"
"0.03","0","0","0.01","0.04","13905"
"0.03","0","0","0.01","0.04","13906"
"0.01","0.02","0","0","0.04","13907"
"0.01","0.02","0","0","0.04","13908"
"0","0.04","0","0","0.04","13909"
"0.01","0.02","0","0","0.04","13910"
"0.04","0","0","0","0.04","13911"
"0.03","0","0","0.01","0.04","13912"
"0.01","0.02","0","0","0.04","13913"
"0.01","0.03","0","0","0.04","13914"
"0","0","0.04","0","0.04","13915"
"0.01","0.02","0","0","0.04","13916"
"0.04","0","0","0","0.04","13917"
"0.01","0.03","0","0","0.04","13918"
"0","0.03","0","0","0.04","13919"
"0.01","0.02","0","0","0.04","13920"
"0","0","0.04","0","0.04","13921"
"0.01","0.03","0","0","0.04","13922"
"0","0","0.04","0","0.04","13923"
"0.04","0","0","0","0.04","13924"
"0.01","0.02","0","0","0.04","13925"
"0","0","0.04","0","0.04","13926"
"0.01","0.03","0","0","0.04","13927"
"0","0","0.04","0","0.04","13928"
"0","0","0.04","0","0.04","13929"
"0","0","0.04","0","0.04","13930"
"0.04","0","0","0","0.04","13931"
"0","0","0.04","0","0.04","13932"
"0","0","0.04","0","0.04","13933"
"0","0.03","0","0","0.04","13934"
"0.01","0.03","0","0","0.04","13935"
"0","0.03","0","0","0.04","13936"
"0","0","0.04","0","0.04","13937"
"0","0","0.04","0","0.04","13938"
"0","0","0.04","0","0.04","13939"
"0","0.03","0","0","0.04","13940"
"0","0","0.04","0","0.04","13941"
"0","0.03","0","0","0.04","13942"
"0","0.03","0","0","0.04","13943"
"0","0.03","0","0","0.04","13944"
"0","0.03","0","0","0.04","13945"
"0.01","0.02","0","0","0.04","13946"
"0.03","0","0","0.01","0.04","13947"
"0","0","0.04","0","0.04","13948"
"0.01","0.03","0","0","0.04","13949"
"0","0.03","0","0","0.04","13950"
"0","0.03","0","0","0.04","13951"
"0","0.03","0","0","0.04","13952"
"0","0","0.04","0","0.04","13953"
"0.03","0.01","0","0","0.04","13954"
"0.03","0","0","0","0.04","13955"
"0.01","0.03","0","0.01","0.04","13956"
"0.01","0.02","0","0","0.04","13957"
"0","0.03","0","0","0.04","13958"
"0","0","0.04","0","0.04","13959"
"0.01","0.02","0","0","0.04","13960"
"0.01","0.03","0","0","0.04","13961"
"0","0","0.04","0","0.04","13962"
"0.03","0","0","0","0.04","13963"
"0","0","0.04","0","0.04","13964"
"0","0.03","0","0","0.04","13965"
"0.01","0.03","0","0","0.04","13966"
"0","0","0.04","0","0.04","13967"
"0","0","0.04","0","0.04","13968"
"0","0.03","0","0","0.04","13969"
"0.01","0.03","0","0","0.04","13970"
"0.03","0","0","0.01","0.04","13971"
"0","0","0.04","0","0.04","13972"
"0","0","0.04","0","0.04","13973"
"0.01","0.02","0","0","0.04","13974"
"0","0","0.04","0","0.04","13975"
"0.01","0.02","0","0","0.04","13976"
"0","0","0.04","0","0.04","13977"
"0","0","0.04","0","0.04","13978"
"0","0","0.04","0","0.04","13979"
"0.01","0.03","0","0","0.04","13980"
"0.03","0","0","0.01","0.04","13981"
"0","0","0.04","0","0.04","13982"
"0","0","0.04","0","0.04","13983"
"0.03","0","0","0","0.04","13984"
"0.01","0.03","0","0","0.04","13985"
"0","0.03","0","0.01","0.04","13986"
"0","0","0.04","0","0.04","13987"
"0","0","0.04","0","0.04","13988"
"0","0","0.04","0","0.04","13989"
"0.01","0.02","0","0","0.04","13990"
"0.03","0","0","0","0.04","13991"
"0","0","0.04","0","0.04","13992"
"0.01","0.02","0","0","0.04","13993"
"0.03","0","0","0.01","0.04","13994"
"0.02","0.01","0","0","0.04","13995"
"0.01","0.02","0","0","0.04","13996"
"0","0.03","0","0","0.04","13997"
"0","0","0.04","0","0.04","13998"
"0.01","0.02","0","0","0.04","13999"
"0","0","0.04","0","0.04","14000"
"0.01","0.03","0","0","0.04","14001"
"0.02","0.01","0","0","0.04","14002"
"0","0","0.04","0","0.04","14003"
"0.01","0.03","0","0","0.04","14004"
"0.01","0.02","0","0","0.04","14005"
"0","0","0.04","0","0.04","14006"
"0.01","0.02","0","0.01","0.04","14007"
"0","0.03","0","0","0.04","14008"
"0.01","0.03","0","0","0.04","14009"
"0","0","0.04","0","0.04","14010"
"0.01","0.03","0","0","0.04","14011"
"0.03","0","0","0.01","0.04","14012"
"0","0","0.04","0","0.04","14013"
"0","0","0.04","0","0.04","14014"
"0","0","0.04","0","0.04","14015"
"0","0","0.04","0","0.04","14016"
"0","0.03","0","0","0.04","14017"
"0","0","0.04","0","0.04","14018"
"0.03","0","0","0.01","0.04","14019"
"0.01","0.03","0","0","0.04","14020"
"0","0","0.04","0","0.04","14021"
"0.03","0","0","0.01","0.04","14022"
"0","0","0.04","0","0.04","14023"
"0.01","0.02","0","0","0.04","14024"
"0","0","0.04","0","0.04","14025"
"0","0","0.04","0","0.04","14026"
"0.01","0.02","0","0","0.04","14027"
"0","0","0.04","0","0.04","14028"
"0.03","0","0","0.01","0.04","14029"
"0.01","0.02","0","0","0.04","14030"
"0","0.03","0","0","0.04","14031"
"0.01","0.03","0","0","0.04","14032"
"0.01","0.03","0","0","0.04","14033"
"0","0.03","0","0","0.04","14034"
"0","0","0.04","0","0.04","14035"
"0.01","0.03","0","0","0.04","14036"
"0.03","0","0","0.01","0.04","14037"
"0","0","0.04","0","0.04","14038"
"0","0","0.04","0","0.04","14039"
"0.03","0","0","0.01","0.04","14040"
"0","0","0.04","0","0.04","14041"
"0.02","0.01","0","0","0.04","14042"
"0","0.03","0","0","0.04","14043"
"0.01","0.03","0","0","0.04","14044"
"0.03","0","0","0","0.04","14045"
"0","0","0.04","0","0.04","14046"
"0","0.03","0","0","0.04","14047"
"0.03","0","0","0.01","0.04","14048"
"0.01","0.02","0","0","0.04","14049"
"0.03","0","0","0.01","0.04","14050"
"0","0.03","0","0","0.04","14051"
"0.03","0","0","0.01","0.04","14052"
"0.02","0.01","0","0","0.04","14053"
"0","0","0.04","0","0.04","14054"
"0.03","0","0","0.01","0.04","14055"
"0","0","0.04","0","0.04","14056"
"0.03","0","0","0","0.04","14057"
"0","0","0.04","0","0.04","14058"
"0","0.03","0","0","0.04","14059"
"0","0","0.04","0","0.04","14060"
"0","0.03","0","0","0.04","14061"
"0","0.03","0","0","0.04","14062"
"0","0","0.04","0","0.04","14063"
"0.03","0","0","0.01","0.04","14064"
"0","0","0.04","0","0.04","14065"
"0.03","0","0","0","0.04","14066"
"0.01","0.03","0","0","0.04","14067"
"0.01","0.03","0","0","0.04","14068"
"0.03","0","0","0","0.04","14069"
"0","0.03","0","0","0.04","14070"
"0","0.04","0","0","0.04","14071"
"0.02","0.01","0","0.01","0.04","14072"
"0","0.03","0","0","0.04","14073"
"0.01","0.02","0","0.01","0.04","14074"
"0.03","0","0","0","0.04","14075"
"0","0.03","0","0","0.04","14076"
"0.03","0","0","0.01","0.04","14077"
"0.03","0","0","0.01","0.04","14078"
"0.01","0.02","0","0","0.04","14079"
"0.01","0.03","0","0","0.04","14080"
"0","0.03","0","0.01","0.04","14081"
"0","0.03","0","0","0.04","14082"
"0.03","0","0","0.01","0.04","14083"
"0.03","0","0","0.01","0.04","14084"
"0.03","0","0","0.01","0.04","14085"
"0","0","0.04","0","0.04","14086"
"0.01","0.03","0","0","0.04","14087"
"0","0","0.04","0","0.04","14088"
"0.01","0.02","0","0","0.04","14089"
"0.03","0","0","0.01","0.04","14090"
"0","0.03","0","0","0.04","14091"
"0","0","0.04","0","0.04","14092"
"0.02","0.01","0","0.01","0.04","14093"
"0","0","0.04","0","0.04","14094"
"0","0","0.04","0","0.04","14095"
"0.03","0","0","0","0.04","14096"
"0","0","0.04","0","0.04","14097"
"0","0","0.04","0","0.04","14098"
"0","0.03","0","0","0.03","14099"
"0","0","0.03","0","0.03","14100"
"0.01","0.02","0","0","0.03","14101"
"0.03","0","0","0","0.03","14102"
"0","0","0.03","0","0.03","14103"
"0.01","0.02","0","0","0.03","14104"
"0.03","0","0","0","0.03","14105"
"0.01","0.03","0","0","0.03","14106"
"0","0","0.03","0","0.03","14107"
"0","0.03","0","0","0.03","14108"
"0","0","0.03","0","0.03","14109"
"0","0","0.03","0","0.03","14110"
"0.03","0","0","0.01","0.03","14111"
"0.03","0","0","0","0.03","14112"
"0.03","0","0","0.01","0.03","14113"
"0.01","0.03","0","0","0.03","14114"
"0","0.02","0.01","0","0.03","14115"
"0","0","0.03","0","0.03","14116"
"0.01","0.03","0","0","0.03","14117"
"0","0","0.03","0","0.03","14118"
"0","0","0.03","0","0.03","14119"
"0.01","0.02","0","0","0.03","14120"
"0","0","0.03","0","0.03","14121"
"0","0.03","0","0","0.03","14122"
"0.01","0.02","0","0","0.03","14123"
"0.03","0","0","0.01","0.03","14124"
"0","0","0.03","0","0.03","14125"
"0.03","0","0","0.01","0.03","14126"
"0","0","0.03","0","0.03","14127"
"0","0","0.03","0","0.03","14128"
"0","0","0.03","0","0.03","14129"
"0.01","0.02","0","0","0.03","14130"
"0.03","0","0","0","0.03","14131"
"0","0.03","0","0","0.03","14132"
"0.03","0","0","0.01","0.03","14133"
"0.01","0.03","0","0","0.03","14134"
"0","0","0.03","0","0.03","14135"
"0","0.03","0","0","0.03","14136"
"0.01","0.02","0","0","0.03","14137"
"0.01","0.02","0","0","0.03","14138"
"0","0.03","0","0.01","0.03","14139"
"0.01","0.02","0","0","0.03","14140"
"0.03","0","0","0","0.03","14141"
"0","0","0.03","0","0.03","14142"
"0.03","0","0","0","0.03","14143"
"0","0","0.03","0","0.03","14144"
"0","0.03","0","0","0.03","14145"
"0","0","0.03","0","0.03","14146"
"0.03","0","0","0.01","0.03","14147"
"0","0","0.03","0","0.03","14148"
"0.01","0.02","0","0","0.03","14149"
"0.01","0.03","0","0","0.03","14150"
"0","0.03","0","0","0.03","14151"
"0","0","0.03","0","0.03","14152"
"0.01","0.02","0","0","0.03","14153"
"0","0","0.03","0","0.03","14154"
"0","0","0.03","0","0.03","14155"
"0.01","0.02","0","0","0.03","14156"
"0.03","0","0","0","0.03","14157"
"0","0","0.03","0","0.03","14158"
"0","0","0.03","0","0.03","14159"
"0.03","0","0","0.01","0.03","14160"
"0.01","0.02","0","0","0.03","14161"
"0","0","0.03","0","0.03","14162"
"0.03","0","0","0.01","0.03","14163"
"0","0","0.03","0","0.03","14164"
"0.01","0.03","0","0","0.03","14165"
"0","0.03","0","0","0.03","14166"
"0","0.03","0","0","0.03","14167"
"0","0.03","0","0","0.03","14168"
"0","0.03","0","0","0.03","14169"
"0.01","0.02","0","0","0.03","14170"
"0.01","0.03","0","0","0.03","14171"
"0","0","0.03","0","0.03","14172"
"0","0","0.03","0","0.03","14173"
"0","0","0.03","0","0.03","14174"
"0.03","0","0","0","0.03","14175"
"0","0","0.03","0","0.03","14176"
"0.01","0.02","0","0","0.03","14177"
"0","0.03","0","0","0.03","14178"
"0","0","0.03","0","0.03","14179"
"0.01","0.03","0","0","0.03","14180"
"0","0","0.03","0","0.03","14181"
"0","0.03","0","0","0.03","14182"
"0","0","0.03","0","0.03","14183"
"0.01","0.02","0","0.01","0.03","14184"
"0","0","0.03","0","0.03","14185"
"0.02","0.01","0","0.01","0.03","14186"
"0.01","0.02","0","0","0.03","14187"
"0.01","0.02","0","0","0.03","14188"
"0.01","0.02","0","0","0.03","14189"
"0","0","0.03","0","0.03","14190"
"0.01","0.02","0","0","0.03","14191"
"0","0","0.03","0","0.03","14192"
"0","0.01","0.02","0","0.03","14193"
"0.01","0.03","0","0","0.03","14194"
"0","0","0.03","0","0.03","14195"
"0.01","0.02","0","0","0.03","14196"
"0.01","0.02","0","0","0.03","14197"
"0","0","0.03","0","0.03","14198"
"0","0","0.03","0","0.03","14199"
"0","0","0.03","0","0.03","14200"
"0.01","0.02","0","0","0.03","14201"
"0","0","0.03","0","0.03","14202"
"0","0","0.03","0","0.03","14203"
"0","0","0.03","0","0.03","14204"
"0.03","0","0","0.01","0.03","14205"
"0.01","0.03","0","0","0.03","14206"
"0","0.03","0","0","0.03","14207"
"0","0","0.03","0","0.03","14208"
"0","0","0.03","0","0.03","14209"
"0","0","0.03","0","0.03","14210"
"0.01","0.02","0","0","0.03","14211"
"0.03","0","0","0.01","0.03","14212"
"0","0","0.03","0","0.03","14213"
"0","0","0.03","0","0.03","14214"
"0.03","0","0","0.01","0.03","14215"
"0.03","0","0","0","0.03","14216"
"0.01","0.02","0","0","0.03","14217"
"0","0","0.03","0","0.03","14218"
"0","0","0.03","0","0.03","14219"
"0.03","0","0","0.01","0.03","14220"
"0","0","0.03","0","0.03","14221"
"0","0.03","0","0","0.03","14222"
"0.01","0.02","0","0","0.03","14223"
"0.01","0.03","0","0","0.03","14224"
"0.01","0.02","0","0","0.03","14225"
"0","0","0.03","0","0.03","14226"
"0","0","0.03","0","0.03","14227"
"0","0","0.03","0","0.03","14228"
"0.03","0","0","0","0.03","14229"
"0","0","0.03","0","0.03","14230"
"0","0","0.03","0","0.03","14231"
"0.01","0.02","0","0","0.03","14232"
"0","0.03","0","0","0.03","14233"
"0","0.03","0","0.01","0.03","14234"
"0","0","0.03","0","0.03","14235"
"0.03","0","0","0.01","0.03","14236"
"0","0.03","0","0","0.03","14237"
"0.01","0.02","0","0","0.03","14238"
"0.03","0","0","0","0.03","14239"
"0","0","0.03","0","0.03","14240"
"0","0","0.03","0","0.03","14241"
"0","0","0.03","0","0.03","14242"
"0","0.03","0","0","0.03","14243"
"0.03","0","0","0","0.03","14244"
"0.03","0","0","0","0.03","14245"
"0.01","0.02","0","0","0.03","14246"
"0","0.03","0","0","0.03","14247"
"0","0","0.03","0","0.03","14248"
"0","0","0.03","0","0.03","14249"
"0.03","0","0","0","0.03","14250"
"0.01","0.02","0","0","0.03","14251"
"0.01","0.02","0","0","0.03","14252"
"0","0.03","0","0","0.03","14253"
"0.03","0","0","0.01","0.03","14254"
"0","0.03","0","0","0.03","14255"
"0","0.03","0","0","0.03","14256"
"0.01","0.02","0","0","0.03","14257"
"0","0.03","0","0","0.03","14258"
"0","0","0.03","0","0.03","14259"
"0","0","0.03","0","0.03","14260"
"0","0","0.03","0","0.03","14261"
"0.03","0","0","0.01","0.03","14262"
"0.01","0.02","0","0","0.03","14263"
"0","0.03","0","0","0.03","14264"
"0.03","0","0","0.01","0.03","14265"
"0.03","0","0","0.01","0.03","14266"
"0.01","0.02","0","0","0.03","14267"
"0.02","0.01","0","0.01","0.03","14268"
"0","0","0.03","0","0.03","14269"
"0","0","0.03","0","0.03","14270"
"0","0","0.03","0","0.03","14271"
"0.01","0.03","0","0","0.03","14272"
"0","0.03","0","0","0.03","14273"
"0","0","0.03","0","0.03","14274"
"0.03","0","0","0","0.03","14275"
"0","0","0.03","0","0.03","14276"
"0","0","0.03","0","0.03","14277"
"0.01","0.02","0","0","0.03","14278"
"0.01","0.03","0","0","0.03","14279"
"0","0","0.03","0","0.03","14280"
"0","0","0.03","0","0.03","14281"
"0.03","0","0","0.01","0.03","14282"
"0","0.03","0","0","0.03","14283"
"0.03","0","0","0.01","0.03","14284"
"0","0.03","0","0","0.03","14285"
"0.01","0.03","0","0","0.03","14286"
"0","0","0.03","0","0.03","14287"
"0","0","0.03","0","0.03","14288"
"0.01","0.02","0","0","0.03","14289"
"0","0.03","0","0","0.03","14290"
"0","0.03","0","0","0.03","14291"
"0","0","0.03","0","0.03","14292"
"0.01","0.02","0","0","0.03","14293"
"0","0.03","0","0","0.03","14294"
"0","0","0.03","0","0.03","14295"
"0","0","0.03","0","0.03","14296"
"0","0","0.03","0","0.03","14297"
"0","0","0.03","0","0.03","14298"
"0.01","0.02","0","0","0.03","14299"
"0.02","0.01","0","0.01","0.03","14300"
"0","0.03","0","0","0.03","14301"
"0.01","0.02","0.01","0","0.03","14302"
"0.01","0.02","0","0","0.03","14303"
"0","0.03","0","0","0.03","14304"
"0","0","0.03","0","0.03","14305"
"0","0","0.03","0","0.03","14306"
"0","0.03","0","0","0.03","14307"
"0.01","0.02","0","0","0.03","14308"
"0.02","0","0","0.01","0.03","14309"
"0.03","0","0","0","0.03","14310"
"0","0","0.03","0","0.03","14311"
"0","0.03","0","0","0.03","14312"
"0","0.03","0","0","0.03","14313"
"0","0","0.03","0","0.03","14314"
"0","0","0.03","0","0.03","14315"
"0","0.03","0","0","0.03","14316"
"0","0","0.03","0","0.03","14317"
"0","0","0.03","0","0.03","14318"
"0","0.03","0","0","0.03","14319"
"0.03","0","0","0","0.03","14320"
"0","0","0.03","0","0.03","14321"
"0","0.03","0","0","0.03","14322"
"0","0.03","0","0","0.03","14323"
"0.01","0.02","0","0","0.03","14324"
"0","0","0.03","0","0.03","14325"
"0","0","0.03","0","0.03","14326"
"0.01","0.02","0","0","0.03","14327"
"0.03","0","0","0.01","0.03","14328"
"0.03","0","0","0","0.03","14329"
"0.03","0","0","0","0.03","14330"
"0.03","0","0","0","0.03","14331"
"0","0","0.03","0","0.03","14332"
"0","0.03","0","0","0.03","14333"
"0","0","0.03","0","0.03","14334"
"0","0","0.03","0","0.03","14335"
"0.03","0","0","0.01","0.03","14336"
"0","0","0.03","0","0.03","14337"
"0","0","0.03","0","0.03","14338"
"0","0.01","0.02","0","0.03","14339"
"0","0","0.03","0","0.03","14340"
"0","0","0.03","0","0.03","14341"
"0","0.01","0.02","0","0.03","14342"
"0","0.03","0","0","0.03","14343"
"0","0","0.03","0","0.03","14344"
"0","0","0.03","0","0.03","14345"
"0.02","0","0","0.01","0.03","14346"
"0","0","0.03","0","0.03","14347"
"0","0","0.03","0","0.03","14348"
"0","0","0.03","0","0.03","14349"
"0.02","0","0","0.01","0.03","14350"
"0","0","0.03","0","0.03","14351"
"0.01","0.02","0","0","0.03","14352"
"0.03","0","0","0","0.03","14353"
"0.02","0.01","0","0","0.03","14354"
"0.01","0.02","0","0","0.03","14355"
"0.01","0.02","0","0","0.03","14356"
"0","0","0.03","0","0.03","14357"
"0","0","0.03","0","0.03","14358"
"0.02","0","0.01","0","0.03","14359"
"0","0","0.03","0","0.03","14360"
"0.01","0.02","0","0","0.03","14361"
"0","0.03","0","0","0.03","14362"
"0","0.03","0","0","0.03","14363"
"0","0","0.03","0","0.03","14364"
"0.01","0.02","0","0","0.03","14365"
"0","0","0.03","0","0.03","14366"
"0.03","0","0","0.01","0.03","14367"
"0","0","0.03","0","0.03","14368"
"0","0","0.03","0","0.03","14369"
"0.02","0.01","0","0","0.03","14370"
"0.01","0.02","0","0","0.03","14371"
"0.02","0","0","0.01","0.03","14372"
"0.01","0.02","0","0","0.03","14373"
"0","0","0.03","0","0.03","14374"
"0","0","0.03","0","0.03","14375"
"0","0","0.03","0","0.03","14376"
"0","0","0.03","0","0.03","14377"
"0","0","0.03","0","0.03","14378"
"0","0","0.03","0","0.03","14379"
"0","0","0.03","0","0.03","14380"
"0.03","0","0","0","0.03","14381"
"0.03","0","0","0.01","0.03","14382"
"0","0","0.03","0","0.03","14383"
"0.03","0","0","0","0.03","14384"
"0","0.03","0","0","0.03","14385"
"0","0","0.03","0","0.03","14386"
"0.01","0.02","0","0","0.03","14387"
"0","0","0.03","0","0.03","14388"
"0.03","0","0","0.01","0.03","14389"
"0","0","0.03","0","0.03","14390"
"0","0","0.03","0","0.03","14391"
"0.03","0","0","0","0.03","14392"
"0","0","0.03","0","0.03","14393"
"0.01","0.02","0","0","0.03","14394"
"0","0","0.03","0","0.03","14395"
"0.01","0.01","0","0","0.03","14396"
"0","0","0.03","0","0.03","14397"
"0","0.03","0","0","0.03","14398"
"0.01","0.02","0","0","0.03","14399"
"0","0","0.03","0","0.03","14400"
"0","0.03","0","0","0.03","14401"
"0","0","0.03","0","0.03","14402"
"0","0.03","0","0","0.03","14403"
"0","0","0.03","0","0.03","14404"
"0.02","0","0","0.01","0.03","14405"
"0","0","0.03","0","0.03","14406"
"0","0.03","0","0","0.03","14407"
"0.03","0","0","0.01","0.03","14408"
"0.03","0","0","0","0.03","14409"
"0","0","0.03","0","0.03","14410"
"0.03","0","0","0","0.03","14411"
"0.02","0","0","0","0.03","14412"
"0","0","0.03","0","0.03","14413"
"0.03","0","0","0.01","0.03","14414"
"0","0","0.03","0","0.03","14415"
"0.02","0","0","0.01","0.03","14416"
"0","0","0.03","0","0.03","14417"
"0","0.03","0","0","0.03","14418"
"0","0.02","0","0","0.03","14419"
"0.01","0.02","0","0","0.03","14420"
"0","0.03","0","0","0.03","14421"
"0.02","0","0","0.01","0.03","14422"
"0","0","0.03","0","0.03","14423"
"0","0","0.03","0","0.03","14424"
"0.01","0.02","0","0","0.03","14425"
"0","0","0.03","0","0.03","14426"
"0","0.02","0","0.01","0.03","14427"
"0","0","0.03","0","0.03","14428"
"0","0","0.03","0","0.03","14429"
"0","0","0.03","0","0.03","14430"
