"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Culdcept","2002","Sega","Strategy","PS2","14554"
"Beyblade Evolution","2013","Rising Star Games","Action","3DS","14555"
"Pro Cycling Manager 2016","2016","Focus Home Interactive","Sports","PC","14556"
"Blue Breaker: Ken Yorimo Hohoemi o","1996","NEC","Role-Playing","PCFX","14557"
"BeatMania IIDX 15: DJ Troopers","2008","Konami Digital Entertainment","Simulation","PS2","14558"
"Heathcliff! The Fast and the Furriest","2010","Storm City Games","Racing","Wii","14559"
"Hyperdimension Neptunia Vs. Sega Hard Girls: Yume no Gattai Special","2015","Compile Heart","Role-Playing","PSV","14560"
"Planet of the Apes","2001","Ubisoft","Action","GBA","14561"
"Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa","2011","Unknown","Misc","PSP","14562"
"Worms","2009","Sony Computer Entertainment","Strategy","PS3","14563"
"Drake & Josh: Talent Showdown","2007","THQ","Adventure","DS","14564"
"Real World Golf","2006","Mad Catz","Sports","XB","14565"
"Winx Club: Rockstars","2010","Namco Bandai Games","Adventure","DS","14566"
"Hissatsu Pachinko Collection 3","1995","Sunsoft","Misc","SNES","14567"
"Oumagatoki: Kaidan Romance","2012","Quinrose","Action","PSP","14568"
"Jack Keane","2008","Kalypso Media","Adventure","PC","14569"
"World of Zoo","2009","THQ","Simulation","PC","14570"
"Kung Fu Panda: Legendary Warriors","2008","Activision","Action","DS","14571"
"Mahjong Kakutou Club: Zenkoku Taisenban","2006","Konami Digital Entertainment","Misc","PS3","14572"
"Hayate no Gotoku! Nightmare Paradise","2009","Konami Digital Entertainment","Adventure","PSP","14573"
"NBA 08","2007","Sony Computer Entertainment","Sports","PSP","14574"
"Secret Files 2: Puritas Cordis","2009","Deep Silver","Adventure","Wii","14575"
"Nanashi no Game Me","2009","Square Enix","Action","DS","14576"
"Heroes of Hellas 2: Olympia","2012","Unknown","Puzzle","DS","14577"
"Young Justice: Legacy","2013","Namco Bandai Games","Action","3DS","14578"
"Syberia","2002","Microids","Action","PC","14579"
"Bladestorm: Nightmare","2015","Tecmo Koei","Action","PS3","14580"
"NatGeo Challenge! Wild Life","2010","Black Bean Games","Misc","X360","14581"
"Higurashi no Naku Koro ni Iki","2015","Kaga Create","Action","PSV","14582"
"HappinessCharge PreCure! Kawarun Collection","2014","Namco Bandai Games","Misc","3DS","14583"
"Battle vs. Chess","0","TopWare Interactive","Misc","PC","14584"
"Dream Pinball 3D","2008","SouthPeak Games","Misc","DS","14585"
"DICE: DNA Integrated Cybernetic Enterprises","2005","Namco Bandai Games","Shooter","PS2","14586"
"Battlefield 1942: The WW II Anthology","2004","Electronic Arts","Shooter","PC","14587"
"Treasure Gaust: Gaust Diver Crimson Red / Deep Purple","2007","Namco Bandai Games","Action","DS","14588"
"Megpoid the Music#","2013","Asgard","Misc","PSP","14589"
"Game of Thrones (Telltale)","2015","Telltale Games","Adventure","XOne","14590"
"Wallace & Gromit in Project Zoo","2003","BAM! Entertainment","Platform","XB","14591"
"Rugby League Live","2010","Home Entertainment Suppliers","Sports","PS3","14592"
"Grid Runner","1996","Virgin Interactive","Action","PS","14593"
"Saihai no Yukue","2008","Tecmo Koei","Strategy","DS","14594"
"Metal Dungeon","2002","Xicat Interactive","Role-Playing","XB","14595"
"Drome Racers","2003","Electronic Arts","Racing","GC","14596"
"Guitar Freaks V & DrumMania V","2006","Konami Digital Entertainment","Simulation","PS2","14597"
"Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou","2009","Level 5","Adventure","DS","14598"
"Driver: Parallel Lines","2007","Ubisoft","Racing","Wii","14599"
"Doom","1992","id Software","Shooter","PC","14600"
"Gekido Advance: Kintaro's Revenge","2002","Zoo Digital Publishing","Action","GBA","14601"
"OZMAFIA!! -vivace-","2015","dramatic create","Adventure","PSV","14602"
"Girls Only","2010","Foreign Media Games","Simulation","DS","14603"
"Future Tactics: The Uprising","2004","JoWood Productions","Strategy","XB","14604"
"Power Poke Dash","2006","Konami Digital Entertainment","Sports","GBA","14605"
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono","2009","D3Publisher","Misc","DS","14606"
"Detective Opera: Milky Holmes 2","2012","BushiRoad","Adventure","PSP","14607"
"Turn It Around","2006","505 Games","Action","DS","14608"
"Blaze Union: Story to Reach the Future","2010","Sting","Role-Playing","PSP","14609"
"Attack on Titan (KOEI)","2016","Tecmo Koei","Action","XOne","14610"
"Medabots Girls Mission: Metabee Ver. / Rokusho Ver.","2016","Rocket Company","Role-Playing","3DS","14611"
"Race Driver 2006","2006","Codemasters","Racing","PSP","14612"
"Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna","2010","Alchemist","Adventure","DS","14613"
"Buffy the Vampire Slayer: Wrath of the Darkhul King","2003","THQ","Action","GBA","14614"
"My Hero Academia: Battle for All","2016","Namco Bandai Games","Action","3DS","14615"
"Nisekoi: Yomeiri!?","2014","Konami Digital Entertainment","Adventure","PSV","14616"
"New Tokyo Legacy: Operation Babel","2015","5pb","Role-Playing","PSV","14617"
"Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa","2011","Unknown","Misc","PS3","14618"
"Rugby League Live 3","2015","Tru Blu Entertainment","Action","X360","14619"
"Triple Pack: Xbox Live Arcade Compilation","2011","Microsoft Game Studios","Misc","X360","14620"
"101-in-1 Sports Party Megamix","2010","Nordcurrent","Sports","Wii","14621"
"Roadsters","2000","Titus","Racing","PS","14622"
"The Croods: Prehistoric Party!","2013","D3Publisher","Misc","WiiU","14623"
"Exist Archive: The Other Side of the Sky","2015","Aksys Games","Role-Playing","PS4","14624"
"DeathSmiles II","2010","Cave","Shooter","X360","14625"
"Romance of the Three Kingdoms II","2015","Tecmo Koei","Strategy","3DS","14626"
"Calcio Bit","2006","Nintendo","Sports","GBA","14627"
"Monsters vs. Aliens","2009","Activision","Action","PC","14628"
"Whiteout","2002","Konami Digital Entertainment","Racing","XB","14629"
"Hyakumanton no Bara Bara","2010","Sony Computer Entertainment","Strategy","PSP","14630"
"Galaxy Angel II: Zettairyouiki no Tobira","2006","Broccoli","Strategy","PS2","14631"
"The Great Mystery Hidden Object Package 5","2015","Rondomedia","Adventure","PC","14632"
"1000 Cooking Recipes from ELLE Ã  table","2010","Nintendo","Misc","DS","14633"
"Hajime no Ippo: The Fighting","2002","ESP","Fighting","GBA","14634"
"Merv Griffin's Crosswords","2008","ValuSoft","Puzzle","DS","14635"
"Stellaris","2016","Paradox Interactive","Strategy","PC","14636"
"Spectral Souls: Resurrection of the Ethereal Empires","2005","Idea Factory","Role-Playing","PSP","14637"
"Sokukoku no Kusabi: Hiiro no Kakera 3 Portable","2010","Idea Factory","Adventure","PSP","14638"
"Syberia II","2004","Ubisoft","Adventure","XB","14639"
"PopCap Hits! Vol 2","2011","Mastertronic","Misc","X360","14640"
"Ao no Kanata no Four Rhythm","2016","Unknown","Adventure","PSV","14641"
"Motor Trend presents Lotus Challenge","2003","Xicat Interactive","Racing","XB","14642"
"Mystery Trackers: The Void","2011","Focus Home Interactive","Puzzle","PC","14643"
"Trine 2","2012","Atlus","Platform","WiiU","14644"
"Bleach DS 4th: Flame Bringer","2009","Sega","Action","DS","14645"
"Pacific Liberator","2009","Zoo Games","Action","Wii","14646"
"Botanicula","2012","Daedalic Entertainment","Adventure","PC","14647"
"Parfait","2015","TGL","Adventure","PSV","14648"
"Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure","2009","Level 5","Adventure","DS","14649"
"The King of Fighters Portable '94~'98: Chapter of Orochi","2010","SNK Playmore","Fighting","PSP","14650"
"Puzzle Challenge: Crosswords and More!","2009","Crave Entertainment","Puzzle","Wii","14651"
"Nisenochigiri: Omoide no Saki e","2011","Idea Factory","Adventure","PSP","14652"
"Rugby League Live","2010","Home Entertainment Suppliers","Sports","X360","14653"
"Age of Conan: Rise of the Godslayer","2010","Funcom","Role-Playing","PC","14654"
"Totally Spies! Totally Party","2008","Ubisoft","Misc","PC","14655"
"Battlefield Vietnam","2004","Electronic Arts","Shooter","PC","14656"
"In Cold Blood","2000","Sony Computer Entertainment","Adventure","PS","14657"
"Mega Minis Volume 2","2011","Sony Computer Entertainment","Misc","PSP","14658"
"Kamigami no Asobi","2013","Broccoli","Adventure","PSP","14659"
"Fireblade","2002","Midway Games","Action","GC","14660"
"Kong: King of Atlantis","2005","THQ","Action","GBA","14661"
"Kidou Senshi V Gundam","1994","Namco Bandai Games","Action","SNES","14662"
"Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki","2005","Konami Digital Entertainment","Action","DS","14663"
"The Settlers II 10th Anniversary","2006","Ubisoft","Action","PC","14664"
"Wrestle Angels: Survivor 2","2008","Tryfirst","Fighting","PS2","14665"
"Onechanbara Z Kagura","2012","D3Publisher","Action","X360","14666"
"Ride","2015","Milestone S.r.l.","Racing","PC","14667"
"The King of Fighters 02/03","2005","SNK Playmore","Fighting","XB","14668"
"ESPN Winter X Games: Snowboarding 2002","2002","Konami Digital Entertainment","Sports","XB","14669"
"Betty Boop's Double Shift","2007","Zoo Digital Publishing","Puzzle","DS","14670"
"Warhammer: Mark of Chaos","2006","Deep Silver","Strategy","PC","14671"
"Tsuku Monogatari","2011","FuRyu","Adventure","PSP","14672"
"Vitamin Z","2009","D3Publisher","Adventure","PS2","14673"
"Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu","2011","Alchemist","Adventure","PSP","14674"
"Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wu-Hen","2010","Yeti","Adventure","PSP","14675"
"Harukanaru Toki no Naka de 5: Kazahanaki","2012","Ackkstudios","Role-Playing","PSP","14676"
"Tom and Jerry in War of the Whiskers","0","Unknown","Fighting","XB","14677"
"Nobunaga no Yabou DS 2","2008","Tecmo Koei","Strategy","DS","14678"
"The IdolM@ster: Gravure For You! Vol. 6","2012","Namco Bandai Games","Action","PS3","14679"
"Schlag den Raab","2010","Namco Bandai Games","Misc","PC","14680"
"Ghostbusters (2016)","2016","Activision","Action","PS4","14681"
"Secrets of the Titanic","2012","Avanquest Software","Action","DS","14682"
"Metal Saga: Hagane no Kisetsu","2006","Success","Role-Playing","DS","14683"
"Animaniacs: The Great Edgar Hunt","2005","Ignition Entertainment","Platform","GC","14684"
"Safari Adventures: Africa","2008","Neko Entertainment","Adventure","DS","14685"
"Harukanaru Toki no Naka de 6","2015","Tecmo Koei","Action","PSV","14686"
"Dream Club Zero Portable","2011","D3Publisher","Simulation","PSV","14687"
"Samurai Warriors 2","2013","Tecmo Koei","Action","PS3","14688"
"Cossacks: European Wars","2001","Strategy First","Strategy","PC","14689"
"The Island of Dr. Frankenstein","2009","Storm City Games","Adventure","Wii","14690"
"TV Total Events","2011","7G//AMES","Misc","Wii","14691"
"Battle Arena Toshinden URA","1995","Sega","Fighting","SAT","14692"
"Darius Burst: Chronicle Saviours","2016","Kadokawa Games","Action","PSV","14693"
"Biohazard: Revival Selection","2011","Capcom","Action","X360","14694"
"Labyrinth Cross Blood: Infinity","2013","CyberFront","Role-Playing","PSV","14695"
"Prince of Persia (2008)","2008","Ubisoft","Action","PC","14696"
"Super Duper Sumos","0","Unknown","Action","GBA","14697"
"HotBrain","2007","Midway Games","Puzzle","PSP","14698"
"UK Truck Simulator","2010",,"Simulation","PC","14699"
"Gudetama: Hanjuku de Tanomuwa","2015","Rocket Company","Action","3DS","14700"
"MechAssault: Phantom War","2006","Majesco Entertainment","Simulation","DS","14701"
"Magicka","2011","Paradox Interactive","Role-Playing","PC","14702"
"Star Trek: The Game","2013","Namco Bandai Games","Action","PC","14703"
"Moto Racer DS","2008","Nobilis","Racing","DS","14704"
"The Last Guy","2009","Sony Computer Entertainment","Action","PS3","14705"
"Disney Sports Soccer","2002","Konami Digital Entertainment","Sports","GBA","14706"
"Akane Iro ni Somaru Saka Parallel","2008","GN Software","Adventure","PS2","14707"
"Otome wa Oanesama ni Koi Shiteru Portable: 2-Jin no Elder","2011","Alchemist","Adventure","PSP","14708"
"Monster Hunter Frontier Online: Forward 1","2011","Capcom","Role-Playing","X360","14709"
"X3: Terran Conflict","2008","Deep Silver","Simulation","PC","14710"
"Timeshock! Pro Pinball","1998","Empire Interactive","Misc","PS","14711"
"Max Payne","2003","Take-Two Interactive","Shooter","GBA","14712"
"D1 Professional Drift Grand Prix Series","2005","Yuke's","Racing","PS2","14713"
"Starry ? Sky: In Winter","2011","Asgard","Misc","PSP","14714"
"Little Bears","2009","RTL","Simulation","DS","14715"
"Rush Hour","1997","Psygnosis","Misc","PS","14716"
"Pro Cast Sports Fishing","2003","Capcom","Sports","XB","14717"
"Gintama: Banji Oku Chuubu!","2007","Namco Bandai Games","Action","Wii","14718"
"Aegis of Earth: Protonovus Assault","2016","PQube","Action","PS3","14719"
"Saka Agari Hurricane Portable","2011","Alchemist","Adventure","PSP","14720"
"Negima!? Dream Tactic Yumemiru Otome Princess","2007","Konami Digital Entertainment","Strategy","PS2","14721"
"King Arthur II","2011","Paradox Interactive","Strategy","PC","14722"
"Max Payne 2: The Fall of Max Payne","2003","Take-Two Interactive","Shooter","PC","14723"
"Dakar 2: The World's Ultimate Rally","2003","Acclaim Entertainment","Racing","GC","14724"
"NBA 2K7","2006","Take-Two Interactive","Sports","XB","14725"
"Auto Modellista","2003","Capcom","Racing","GC","14726"
"Jewel Match 2","2012","Easy Interactive","Puzzle","DS","14727"
"Hanayaka Kana, Ware ga Ichizoku Twin Pack","2011","Idea Factory","Misc","PSP","14728"
"MySims","2008","Electronic Arts","Simulation","PC","14729"
"Guild Wars: Nightfall","2006","NCSoft","Role-Playing","PC","14730"
"Greg Hastings' Tournament Paintball Max'd","2006","Activision","Shooter","GBA","14731"
"Dave Mirra Freestyle BMX 3","2002","Acclaim Entertainment","Sports","GBA","14732"
"My Animal Centre","2009","Deep Silver","Simulation","Wii","14733"
"Eco Creatures: Save The Forest","2007","Rising Star Games","Adventure","DS","14734"
"Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki","2009","Creative Core","Adventure","DS","14735"
"Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!","2011","Namco Bandai Games","Action","DS","14736"
"Dragon Tamer: Sound Spirit","2007","Namco Bandai Games","Role-Playing","DS","14737"
"Frogger: Ancient Shadow","2005","Konami Digital Entertainment","Platform","XB","14738"
"Pro Evolution Soccer 2017","2016","Konami Digital Entertainment","Sports","XOne","14739"
"La Pucelle: Ragnarok","2009","Nippon Ichi Software","Role-Playing","PSP","14740"
"Kiniro no Corda 2 f Encore","2009","Tecmo Koei","Role-Playing","PSP","14741"
"Darius II","1995","Taito","Shooter","SAT","14742"
"Jewel Quest 5: The Sleepless Star","2012","Licensed 4U","Action","DS","14743"
"RollerCoaster Tycoon 2: Triple Thrill Pack","2003","Atari","Strategy","PC","14744"
"Bleach: Soul Carnival 2","2009","Sony Computer Entertainment","Fighting","PSP","14745"
"ParaParaParadise","2001","Konami Digital Entertainment","Misc","PS2","14746"
"Tiger & Bunny: On-Air Jack!","2012","Namco Bandai Games","Action","PSP","14747"
"Pro Evolution Soccer 2012","2011","Konami Digital Entertainment","Action","3DS","14748"
"Eureka Seven AO: Jungfrau no Hanabanatachi","2012","Namco Bandai Games","Action","PS3","14749"
"Warship Gunner 2","2006","Tecmo Koei","Simulation","PS2","14750"
"Gotcha Force","2003","Capcom","Shooter","GC","14751"
"The Battle of Yuu Yuu Hakusho: Shitou! Ankoku Bujutsukai! 120%","2007","Banpresto","Fighting","PS2","14752"
"Star Wars The Clone Wars: Republic Heroes","2009","LucasArts","Action","PC","14753"
"CID The Dummy","2009","Oxygen Interactive","Platform","PSP","14754"
"Xblaze: Lost Memories","2015","Arc System Works","Adventure","PSV","14755"
"DiRT Rally","2016","Codemasters","Racing","PC","14756"
"The Perfect Golf","1995","Seta Corporation","Sports","PS","14757"
"Let's Sing 2016","2015","FuRyu Corporation","Action","PS4","14758"
"Wrestle Kingdom","2006","Yuke's","Fighting","PS2","14759"
"Demon Driver: Time to Burn Rubber!","2003","Ignition Entertainment","Racing","GBA","14760"
"The Golf Club","2014","Unknown","Sports","XOne","14761"
"Bigfoot King of Crush","2011","Zoo Games","Racing","Wii","14762"
"Mojo!","2003","DreamCatcher Interactive","Puzzle","XB","14763"
"Infinite Stratos 2: Ignition Hearts","2014","5pb","Adventure","PS3","14764"
"Cabela's Big Game Hunter: Pro Hunts","2014","Activision","Shooter","X360","14765"
"Mahou Sensei Negima! Kagai Jugyou ~Otome no Dokidoki Beachside~","2006","Konami Digital Entertainment","Adventure","PS2","14766"
"Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku","2013","Arc System Works","Fighting","3DS","14767"
"The Sims 2: Bon Voyage","2007","Electronic Arts","Simulation","PC","14768"
"Buffy the Vampire Slayer: Chaos Bleeds","2003","Vivendi Games","Action","GC","14769"
"Clannad","2008","Prototype","Adventure","X360","14770"
"Brothers Conflict: Passion Pink","2012","Idea Factory","Action","PSP","14771"
"Kuryuu Youma Gakuenki Recharge","2006","Atlus","Adventure","PS2","14772"
